id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
745,a,,,4.0,693,200.0,0,0.0,0,0.0,0.0,644,221.0,0,0,0.0,587.0,231.0,0,0,0.0,528.0,217.0,0.0,0.0,0.0,1156,7,1038,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,579.0,231.0,0.0,569.0,232.0,0.0,537.0,226.0,0.0,581.0,232.0,,,,19,,Jun'ai,Byfield,Byfield,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
750,a,,,4.0,666,176.0,0,0.0,0,0.0,0.0,669,231.0,0,0,0.0,565.0,212.0,0,0,0.0,505.0,197.0,0.0,0.0,0.0,803,7,628,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,557.0,212.0,0.0,547.0,213.0,0.0,514.0,206.0,0.0,559.0,213.0,,,,19,,James,Rowswell,Rowswell,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
751,a,,,4.5,474,291.0,0,0.0,0,0.0,0.0,735,321.0,0,0,0.0,697.0,291.0,0,0,0.0,659.0,268.0,0.0,0.0,0.0,540,3,303,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,696.0,289.0,0.0,690.0,288.0,0.0,675.0,284.0,0.0,696.0,289.0,,,,19,,Yusuf,Akhamrich,Akhamrich,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
524,u,0.0,0.0,4.5,436,261.0,0,0.0,0,0.0,0.0,668,278.0,0,0,0.0,669.0,269.0,0,0,0.0,630.0,245.0,0.0,0.0,0.0,245,0,5624,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,666.0,265.0,0.0,660.0,264.0,0.0,643.0,258.0,0.0,667.0,266.0,,,,19,,Marko,Stamenić,Stamenic,Has joined Swansea City permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
149,a,100.0,0.0,4.5,406,79.0,0,0.0,0,0.0,0.1,519,189.0,6,0,1.5,372.0,134.0,0,10,0.0,613.0,238.0,0.0,1.3,0.0,6361,10,7873,47,0.0,0.0,0.0,0.0,0.0,4.66,0.0,0.0,0.0,4.07,25.8,404.0,152.0,10.6,377.0,134.0,0.0,624.0,244.0,3.6,422.0,153.0,,,,19,,Igor Julio,dos Santos de Paulo,Igor,,,103,0,0,0,3,0,0,0,0,0,0,1,13,,,,0.0,0.0,2.62,0.87,11.36,0,13,3
600,a,,,4.3,548,27.0,0,0.0,-2,2.0,2.2,126,16.0,40,2,2.7,211.0,19.0,2,180,2.3,142.0,13.0,0.5,9.3,0.0,119522,1253,369664,473,2.3,2.3,0.0,0.0,0.0,27.15,0.0,0.0,0.0,1.81,462.0,13.0,4.0,10.0,384.0,5.0,0.0,553.0,59.0,47.1,165.0,4.0,,,,19,,Alphonse,Areola,Areola,,,1350,0,1,0,27,0,0,0,0,0,60,15,55,,,,4.0,0.0,1.8,1.0,0.0,0,23,105
601,u,0.0,0.0,4.0,632,41.0,0,0.0,0,0.0,0.3,333,47.0,0,0,0.0,538.0,60.0,0,0,0.0,478.0,55.0,0.0,0.0,0.0,3874,0,40132,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,530.0,60.0,0.0,519.0,48.0,0.0,485.0,33.0,0.0,532.0,60.0,,,,19,,Wes,Foderingham,Foderingham,has joined Aris Limassol permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
602,a,,,3.9,729,79.0,0,0.0,-1,1.0,0.2,337,49.0,0,0,0.0,517.0,49.0,0,0,0.0,457.0,44.0,0.0,0.0,0.0,10214,52,14133,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510.0,49.0,0.0,498.0,36.0,0.0,463.0,21.0,0.0,512.0,49.0,,,,19,,Krisztián,Hegyi,Hegyi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
603,n,0.0,0.0,4.0,690,197.0,0,0.0,-5,5.0,1.4,157,62.0,44,0,2.8,200.0,79.0,1,112,1.5,227.0,84.0,0.4,11.0,0.0,215068,29,844677,627,0.0,0.0,0.39,0.82,1.21,24.01,0.03,0.05,0.08,1.56,267.4,124.0,54.0,158.3,122.0,28.0,64.0,238.0,66.0,49.0,155.0,52.0,,,,19,,El Hadji Malick,Diouf,Diouf,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,1387,0,4,2,30,0,0,0,3,0,0,15,144,,,,0.0,0.13,1.95,0.97,7.07,19,90,54
604,u,0.0,0.0,4.4,502,100.0,0,0.0,-1,1.0,0.1,559,203.0,0,0,0.0,621.0,239.0,0,0,0.0,575.0,230.0,0.0,0.0,0.0,1719,0,20507,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,614.0,239.0,0.0,608.0,240.0,0.0,584.0,237.0,0.0,617.0,240.0,,,,19,,Emerson,Palmieri dos Santos,Emerson,has joined Marseille permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
613,a,100.0,100.0,5.7,118,76.0,0,0.0,-3,3.0,0.2,340,113.0,35,1,2.2,284.0,124.0,3,129,1.2,285.0,129.0,0.2,6.1,0.0,24616,47,98535,70,1.2,1.2,2.28,0.03,2.31,14.94,0.35,0.0,0.35,2.31,167.8,217.0,93.0,25.1,344.0,182.0,184.0,85.0,55.0,37.7,218.0,112.0,,,,19,,Tomáš,Souček,Souček,,,581,2,1,1,20,0,0,0,0,1,0,6,63,,,,0.0,0.15,3.1,0.93,9.76,8,39,16
614,a,,,5.6,127,79.0,0,0.0,-4,4.0,0.2,387,129.0,11,0,2.2,283.0,123.0,0,82,0.0,761.0,339.0,0.0,2.0,0.0,13742,33,43241,39,0.0,0.0,0.13,0.91,1.04,7.27,0.03,0.2,0.23,1.58,56.6,341.0,154.0,176.3,101.0,73.0,6.0,386.0,192.0,23.9,292.0,143.0,,3.0,3.0,19,,James,Ward-Prowse,Ward-Prowse,,,414,0,0,1,11,0,0,0,0,0,0,5,22,,,,0.0,0.22,2.39,1.09,4.78,4,9,9
628,a,,,4.2,610,34.0,0,0.0,-3,3.0,1.0,184,24.0,12,4,1.7,335.0,28.0,1,50,1.2,270.0,21.0,0.3,2.9,0.0,35438,148,148932,126,1.2,1.2,0.0,0.03,0.03,9.8,0.0,0.0,0.0,1.4,138.0,247.0,22.0,10.0,383.0,4.0,0.0,546.0,55.0,15.0,340.0,21.0,,,,19,,José,Malheiro de Sá,José Sá,,,630,0,0,0,16,0,0,0,0,0,16,7,40,,,,2.29,0.0,2.29,1.0,0.0,0,11,65
629,d,25.0,25.0,3.9,702,64.0,0,0.0,-1,1.0,0.5,259,33.0,0,0,0.0,498.0,34.0,0,0,0.0,437.0,29.0,0.0,0.0,0.0,12458,36,45132,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491.0,34.0,0.0,479.0,21.0,0.0,443.0,6.0,0.0,493.0,34.0,,,,19,,Daniel,Bentley,Bentley,Ankle injury - 25% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
631,n,0.0,0.0,4.3,584,139.0,0,0.0,-2,2.0,0.1,432,159.0,20,0,1.5,369.0,131.0,0,75,0.7,321.0,120.0,0.2,4.7,0.0,23924,2,61068,29,0.0,0.0,0.5,0.35,0.85,16.9,0.04,0.03,0.07,1.51,286.4,109.0,48.0,65.2,251.0,73.0,69.0,225.0,61.0,42.1,187.0,64.0,,5.0,,19,,Emmanuel,Agbadou,Agbadou,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,1010,0,0,0,27,0,0,0,1,1,0,11,146,,,,0.0,0.0,2.41,0.98,10.25,28,87,61
632,a,100.0,100.0,4.4,500,99.0,0,0.0,-1,1.0,0.1,487,176.0,11,2,1.4,379.0,140.0,0,50,1.5,232.0,89.0,0.3,2.5,0.0,4403,17,18167,10,1.5,1.5,0.09,0.19,0.28,9.2,0.01,0.03,0.04,1.38,104.6,279.0,106.0,50.1,285.0,92.0,18.0,342.0,118.0,17.3,325.0,112.0,,,,19,,Matt,Doherty,Doherty,,,599,0,0,1,11,0,0,0,4,0,0,8,58,,,,0.0,0.15,1.65,1.2,7.06,13,34,23
633,a,100.0,100.0,4.3,574,136.0,0,0.0,-2,2.0,0.1,526,191.0,30,5,1.9,308.0,119.0,2,104,1.2,273.0,102.0,0.3,7.0,0.0,11585,34,15494,4,1.2,1.2,0.25,1.2,1.45,15.66,0.02,0.11,0.13,1.44,219.8,168.0,69.0,262.6,58.0,9.0,88.0,197.0,46.0,57.3,115.0,33.0,2.0,,,19,,Hugo,Bueno López,H.Bueno,,,978,0,1,1,20,0,0,0,1,0,0,10,106,,,,0.0,0.09,1.84,0.92,6.81,29,45,46
634,a,100.0,75.0,4.3,582,138.0,0,0.0,-2,2.0,0.0,574,209.0,9,4,0.9,471.0,163.0,0,32,1.2,274.0,103.0,0.3,2.1,0.0,2396,15,5832,15,1.2,0.9,0.64,0.2,0.84,12.1,0.08,0.03,0.11,1.59,123.4,257.0,100.0,49.7,288.0,93.0,67.0,232.0,65.0,23.9,291.0,98.0,,,,19,,Yerson,Mosquera Valdelamar,Mosquera,,,686,0,0,0,17,2,0,0,5,0,0,8,77,,,,0.0,0.0,2.23,1.05,8.53,22,43,32
