id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
1,David,Raya Martín,Raya,a,,,6.0,85,1.0,35.9,6,1.0,4.2,42.0,3.0,6,0,0.0,5,-5.0,2808,4720,0.7,13.8,5.2,5.2,4.4,51.0,4.0,,,101.0,16.0,347.0,3.0,766.0,88.0,248.0,15.0,,,,,,,,0.0,0.0,0.0,0.61,1.53,0.53,0.58,1.0,0.0,19,6,88,0,0,1,0,0,0,0,0,0,0,1,0,20,12480,45954,0.0,0.0,0.0,0.0,0.6699999999999999,0.0,0.0,0.0,0.0,0,1,8,0
2,Kepa,Arrizabalaga Revuelta,Arrizabalaga,a,,,4.1,625,38.0,0.4,270,36.0,0.0,533.0,73.0,0,0,0.0,-4,4.0,23,42,0.0,0.0,1.0,1.0,0.0,592.0,78.0,,,581.0,78.0,571.0,67.0,540.0,52.0,583.0,78.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
3,Karl,Hein,Hein,u,Has joined Werder Bremen on loan for the rest of the season.,,4.0,652,52.0,0.2,351,51.0,0.0,497.0,65.0,0,0,0.0,0,0.0,0,17,0.0,0.0,0.0,0.0,0.0,557.0,70.0,0.0,0.0,546.0,70.0,536.0,59.0,504.0,44.0,548.0,70.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
4,Tommy,Setford,Setford,a,,,3.9,739,85.0,0.3,332,46.0,0.0,467.0,50.0,0,0,0.0,-1,1.0,90,65,0.0,0.0,1.0,1.0,0.0,527.0,55.0,,,516.0,55.0,504.0,42.0,471.0,27.0,518.0,55.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,849,401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
5,Gabriel,dos Santos Magalhães,Gabriel,a,,,6.3,71,2.0,15.4,21,8.0,2.2,182.0,67.0,12,0,0.0,3,-3.0,77733,926,0.3,14.9,3.2,3.2,7.2,2.0,1.0,100.0,100.0,81.0,37.0,245.0,71.0,185.0,41.0,155.0,51.0,,,,,,,,0.13,0.06,0.19,0.59,0.0,0.66,0.41,1.0,8.71,19,12,76,1,0,1,0,0,0,0,0,0,0,1,0,43,204126,5481,0.0,0.6900000000000001,0.010000000000000009,0.7,0.6699999999999999,0.0,0.0,0.0,0.0,0,4,2,4
6,William,Saliba,Saliba,a,,,5.9,97,6.0,11.7,34,10.0,2.7,123.0,43.0,6,0,0.0,-1,1.0,4391,2479,0.5,9.7,3.7,3.7,3.8,95.0,38.0,100.0,100.0,155.0,65.0,294.0,95.0,321.0,105.0,256.0,85.0,,,,,,,,0.02,0.02,0.04,0.52,0.0,0.54,0.46,1.07,6.06,19,6,88,0,0,1,0,0,0,0,0,0,0,1,0,26,29272,12475,0.0,0.0,0.009999999999999953,0.010000000000000009,0.6699999999999999,0.0,0.0,0.0,0.0,1,2,1,3
7,Riccardo,Calafiori,Calafiori,d,Muscle injury - 75% chance of playing,,5.7,123,13.0,9.2,48,16.0,2.3,156.0,58.0,0,0,0.0,2,-2.0,195,9247,0.4,13.5,2.5,2.5,4.8,29.0,12.0,75.0,75.0,161.0,67.0,179.0,44.0,63.0,4.0,122.0,39.0,,,,,,,,0.18,0.03,0.21,0.51,0.0,0.64,0.5,1.15,6.09,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1137,72003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
8,Jurriën,Timber,J.Timber,d,Knock - 75% chance of playing,,6.4,60,1.0,28.4,9,2.0,3.5,73.0,25.0,9,0,0.0,9,-9.0,3125,28507,0.5,14.8,3.4,3.4,5.3,14.0,7.0,75.0,75.0,85.0,38.0,71.0,15.0,43.0,1.0,42.0,2.0,,,,,,,,0.25,0.05,0.3,0.58,0.0,0.49,0.62,0.99,5.49,19,9,82,0,1,1,0,0,0,0,0,0,0,1,0,28,5662,290959,0.0,0.27000000000000046,0.009999999999999898,0.27999999999999936,0.6699999999999999,0.0,0.0,0.0,0.0,1,2,1,3
9,Jakub,Kiwior,Kiwior,u,has joined Porto on loan for the rest of the season.,,5.4,168,21.0,0.0,569,206.0,0.0,745.0,256.0,0,0,0.0,-1,1.0,0,1,0.0,0.0,0.0,0.0,0.0,755.0,256.0,0.0,0.0,756.0,257.0,755.0,257.0,751.0,256.0,756.0,257.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
10,Myles,Lewis-Skelly,Lewis-Skelly,a,,,5.1,234,37.0,1.6,150,60.0,0.7,331.0,123.0,1,0,0.0,-4,4.0,113,360,0.1,2.2,1.7,1.7,0.8,474.0,165.0,,,396.0,148.0,314.0,103.0,335.0,114.0,386.0,136.0,,,,,,,,0.02,0.02,0.04,0.98,0.0,0.0,1.29,0.32,4.21,19,1,11,0,0,0,0,0,0,0,0,0,0,0,0,3,1032,4110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
