id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
745,Jun'ai,Byfield,Byfield,a,,,4.0,693,200.0,0.0,644,221.0,0.0,528.0,217.0,0,0,0.0,0,0.0,7,8,0.0,0.0,0.0,0.0,0.0,587.0,231.0,,,579.0,231.0,569.0,232.0,537.0,226.0,581.0,232.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
750,James,Rowswell,Rowswell,a,,,4.0,666,176.0,0.0,669,231.0,0.0,505.0,197.0,0,0,0.0,0,0.0,7,8,0.0,0.0,0.0,0.0,0.0,565.0,212.0,,,557.0,212.0,547.0,213.0,514.0,206.0,559.0,213.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
751,Yusuf,Akhamrich,Akhamrich,a,,,4.5,474,291.0,0.0,735,321.0,0.0,659.0,268.0,0,0,0.0,0,0.0,3,6,0.0,0.0,0.0,0.0,0.0,697.0,291.0,,,696.0,289.0,690.0,288.0,675.0,284.0,696.0,289.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
524,Marko,Stamenić,Stamenic,u,Has joined Swansea City permanently.,,4.5,436,261.0,0.0,668,278.0,0.0,630.0,245.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,669.0,269.0,0.0,0.0,666.0,265.0,660.0,264.0,643.0,258.0,667.0,266.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,Igor Julio,dos Santos de Paulo,Igor,a,,,4.5,406,79.0,0.1,519,189.0,0.0,613.0,238.0,0,0,0.0,0,0.0,10,47,0.0,1.3,0.0,0.0,1.5,372.0,134.0,100.0,0.0,404.0,152.0,377.0,134.0,624.0,244.0,422.0,153.0,,,,,,,,0.0,0.0,0.0,4.07,0.0,0.0,2.62,0.87,11.36,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
600,Alphonse,Areola,Areola,a,,,4.3,548,27.0,2.2,126,16.0,2.3,142.0,13.0,2,0,0.0,-2,2.0,1253,473,0.5,9.3,2.3,2.3,2.7,211.0,19.0,,,13.0,4.0,384.0,5.0,553.0,59.0,165.0,4.0,,,,,,,,0.0,0.0,0.0,1.81,4.0,0.0,1.8,1.0,0.0,19,2.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,10.0,4573.0,2982.0,0.0,0.0,0.0,0.0,2.849999999999998,33.39999999999998,0.0,0.0,3.3000000000000043,0.0,2.0,9.0,0.0
601,Wes,Foderingham,Foderingham,u,has joined Aris Limassol permanently.,,4.0,632,41.0,0.3,333,47.0,0.0,478.0,55.0,0,0,0.0,0,0.0,0,39,0.0,0.0,0.0,0.0,0.0,538.0,60.0,0.0,0.0,530.0,60.0,519.0,48.0,485.0,33.0,532.0,60.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
602,Krisztián,Hegyi,Hegyi,a,,,3.9,729,79.0,0.2,337,49.0,0.0,457.0,44.0,0,0,0.0,-1,1.0,52,31,0.0,0.0,0.0,0.0,0.0,517.0,49.0,,,510.0,49.0,498.0,36.0,463.0,21.0,512.0,49.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
603,El Hadji Malick,Diouf,Diouf,n,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,4.0,690,197.0,1.4,157,62.0,1.5,227.0,84.0,0,0,0.0,-5,5.0,29,627,0.4,11.0,0.0,0.0,2.8,200.0,79.0,0.0,0.0,124.0,54.0,122.0,28.0,238.0,66.0,155.0,52.0,,,,,,,,0.03,0.05,0.08,1.56,0.0,0.13,1.95,0.97,7.07,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,8427.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
604,Emerson,Palmieri dos Santos,Emerson,u,has joined Marseille permanently.,,4.4,502,100.0,0.1,559,203.0,0.0,575.0,230.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,621.0,239.0,0.0,0.0,614.0,239.0,608.0,240.0,584.0,237.0,617.0,240.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
