id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
467,a,,,4.2,616,83.0,0,0.0,-3,3.0,1.6,147,23.0,0,0,0.0,585.0,57.0,0,0,0.0,530.0,47.0,0.0,0.0,0.0,178425,3536,255266,1614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,577.0,57.0,0.0,566.0,56.0,0.0,536.0,55.0,0.0,577.0,57.0,,,,17,,Chido,Obi,Obi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
6,a,100.0,100.0,5.9,100,7.0,0,0.0,-1,1.0,10.9,36,13.0,49,6,3.8,94.0,37.0,1,231,1.7,226.0,79.0,0.3,8.3,0.0,1111947,9275,1740021,1634,2.7,2.7,0.29,0.28,0.57,5.3,0.03,0.03,0.06,0.48,201.6,158.0,67.0,40.7,290.0,92.0,20.0,318.0,104.0,26.3,258.0,85.0,,,,17,,William,Saliba,Saliba,,,994,0,0,6,5,0,0,0,0,0,0,12,103,,,,0.0,0.54,0.45,1.09,6.52,12,60,48
560,a,,,5.5,144,34.0,0,0.0,0,0.0,2.5,116,20.0,48,1,2.8,200.0,21.0,7,160,1.2,271.0,32.0,0.2,8.7,0.0,899147,3434,656939,6269,1.2,1.2,3.26,0.05,3.31,14.2,0.32,0.0,0.32,1.4,154.2,213.0,17.0,21.7,339.0,39.0,304.0,28.0,13.0,47.8,130.0,16.0,,,,17,,Wilson,Isidor,Isidor,,,916,4,0,4,13,0,0,0,1,0,0,11,33,,,,0.0,0.39,1.28,1.08,3.24,7,12,14
572,a,100.0,75.0,4.5,434,89.0,0,0.0,0,0.0,0.0,729,246.0,0,0,0.0,661.0,243.0,0,0,0.0,623.0,237.0,0.0,0.0,0.0,516,6,699,7,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,656.0,243.0,0.0,650.0,243.0,0.0,635.0,241.0,0.0,657.0,243.0,,,,17,,Radu,Drăgușin,Dragusin,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
573,a,,,4.3,558,132.0,0,0.0,-2,2.0,1.1,173,70.0,38,1,2.7,208.0,77.0,0,137,1.2,264.0,91.0,0.3,8.8,0.0,266103,614,298403,709,1.2,0.7,0.59,0.54,1.13,16.38,0.05,0.05,0.1,1.37,130.2,228.0,90.0,88.5,187.0,48.0,73.0,196.0,45.0,29.0,244.0,80.0,,,,17,,Djed,Spence,Spence,,,1073,0,0,5,15,0,0,0,2,0,0,13,77,,,,0.0,0.42,1.26,1.09,4.45,18,35,46
574,i,0.0,0.0,4.4,516,119.0,0,0.0,-1,1.0,0.3,297,110.0,13,0,1.3,383.0,137.0,0,58,0.2,382.0,138.0,0.0,3.0,0.0,46147,3,104914,304,0.0,0.0,0.1,0.32,0.42,10.36,0.01,0.05,0.06,1.54,119.0,240.0,94.0,98.3,175.0,43.0,57.0,238.0,69.0,27.4,252.0,84.0,,,,17,,Destiny,Udogie,Udogie,Hamstring injury - Expected back 17 Jan,,605,0,1,0,13,0,0,0,1,0,0,6,51,,,,0.0,0.0,1.93,0.89,4.46,12,18,38
575,a,,,4.6,389,72.0,0,0.0,1,-1.0,27.6,11,3.0,65,0,4.1,73.0,31.0,5,236,1.2,267.0,94.0,0.3,14.1,0.0,2732737,4837,2565811,23135,1.2,0.7,1.99,0.29,2.28,20.64,0.13,0.02,0.15,1.3,316.4,67.0,29.0,58.5,250.0,74.0,133.0,111.0,15.0,50.8,115.0,38.0,,,,17,,Micky,van de Ven,Van de Ven,,,1429,3,0,5,21,0,0,0,4,0,0,16,129,,,,0.0,0.31,1.32,1.01,5.86,17,76,57
35,u,0.0,0.0,4.0,647,52.0,0,0.0,0,0.0,0.0,706,81.0,0,0,0.0,543.0,67.0,0,0,0.0,487.0,62.0,0.0,0.0,0.0,0,0,1152,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,535.0,67.0,0.0,523.0,56.0,0.0,490.0,41.0,0.0,535.0,67.0,,,,17,,Filip,Marschall,Marschall,Has joined Stevenage permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
609,a,,,4.3,562,135.0,0,0.0,-2,2.0,0.1,453,168.0,21,1,1.8,304.0,111.0,0,75,2.3,154.0,57.0,0.5,4.9,0.0,7516,116,13529,54,2.3,1.8,0.05,0.24,0.29,19.13,0.0,0.02,0.02,1.68,224.8,140.0,59.0,51.4,263.0,81.0,15.0,335.0,111.0,29.2,241.0,78.0,,,,17,,Jean-Clair,Todibo,Todibo,,,1026,0,1,0,24,0,0,0,2,0,0,12,102,,,,0.0,0.0,2.11,1.05,7.72,19,69,51
671,a,,,5.8,104,28.0,0,0.0,-2,2.0,0.9,199,30.0,44,1,3.1,165.0,12.0,6,173,3.7,83.0,8.0,0.6,7.6,0.0,158307,1500,126430,2792,3.7,3.2,2.88,0.12,3.0,9.5,0.42,0.02,0.44,1.39,177.6,184.0,13.0,52.8,259.0,29.0,229.0,56.0,19.0,45.4,143.0,18.0,,,,17,,Callum,Wilson,Wilson,,,617,4,1,1,10,0,0,0,0,0,0,6,21,,,,0.0,0.15,1.46,0.88,3.06,0,6,15
679,a,,,4.3,565,30.0,0,0.0,-2,2.0,0.2,361,52.0,9,0,2.2,256.0,24.0,0,27,0.0,542.0,79.0,0.0,2.1,0.0,14281,11,33578,68,0.0,-0.5,0.0,0.01,0.01,5.44,0.0,0.0,0.0,1.36,84.8,292.0,25.0,0.0,572.0,74.0,0.0,547.0,61.0,8.5,369.0,26.0,,,,17,,Mads,Hermansen,Hermansen,,,360,0,0,1,11,0,0,0,0,0,9,4,34,,,,2.25,0.25,2.75,1.0,0.0,0,7,27
584,a,,,6.2,82,53.0,0,0.0,-3,3.0,0.1,452,149.0,29,0,2.6,222.0,98.0,2,85,1.0,295.0,138.0,0.2,4.7,0.0,17196,80,25204,93,1.0,0.5,0.47,0.33,0.8,3.25,0.15,0.11,0.26,1.07,78.4,300.0,134.0,25.7,330.0,179.0,61.0,229.0,127.0,16.6,313.0,151.0,4.0,,4.0,17,,Mathys,Tel,Tel,,,274,2,1,1,4,0,0,0,0,0,0,3,20,,,,0.0,0.33,1.31,0.99,6.57,5,2,13
