id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
6,a,100.0,100.0,5.9,100,7.0,0,0.0,-1,1.0,10.9,36,13.0,49,6,3.8,92.0,36.0,1,230,1.7,225.0,79.0,0.3,8.3,0.0,1108761,6089,1739610,1223,2.7,2.7,0.29,0.28,0.57,5.3,0.03,0.03,0.06,0.48,201.6,152.0,65.0,40.7,283.0,88.0,20.0,315.0,103.0,26.3,250.0,81.0,,,,17,,William,Saliba,Saliba,,,994,0,0,6,5,0,0,0,0,0,0,12,103,,,,0.0,0.54,0.45,1.09,6.52,12,60,48
35,u,0.0,0.0,4.0,644,52.0,0,0.0,0,0.0,0.0,706,81.0,0,0,0.0,542.0,67.0,0,0,0.0,486.0,62.0,0.0,0.0,0.0,0,0,1151,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,534.0,67.0,0.0,520.0,55.0,0.0,488.0,41.0,0.0,533.0,67.0,,,,17,,Filip,Marschall,Marschall,Has joined Stevenage permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
584,a,,,6.2,82,53.0,0,0.0,-3,3.0,0.1,452,149.0,29,0,2.6,220.0,97.0,2,85,1.0,294.0,137.0,0.2,4.7,0.0,17176,60,25182,71,1.0,0.5,0.47,0.33,0.8,3.25,0.15,0.11,0.26,1.07,78.4,296.0,132.0,25.7,324.0,177.0,61.0,226.0,127.0,16.6,308.0,148.0,4.0,,4.0,17,,Mathys,Tel,Tel,,,274,2,1,1,4,0,0,0,0,0,0,3,20,,,,0.0,0.33,1.31,0.99,6.57,5,2,13
654,a,100.0,100.0,6.2,79,25.0,0,0.0,-3,3.0,0.9,184,27.0,30,0,2.0,289.0,30.0,0,72,1.5,242.0,28.0,0.2,4.8,0.0,181835,132,593796,461,1.0,1.5,2.69,0.42,3.11,19.56,0.2,0.03,0.23,1.46,91.0,273.0,25.0,83.9,190.0,18.0,210.0,60.0,21.0,38.3,180.0,22.0,,,2.0,17,,Jørgen,Strand Larsen,Strand Larsen,,,1203,1,0,3,25,0,0,1,1,0,0,14,46,,,,0.0,0.22,1.87,1.05,3.44,4,30,12
655,u,0.0,0.0,4.9,322,56.0,0,0.0,-1,1.0,0.2,380,58.0,0,0,0.0,713.0,77.0,0,0,0.0,692.0,70.0,0.0,0.0,0.0,7178,0,54273,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,714.0,77.0,0.0,710.0,76.0,0.0,703.0,76.0,0.0,714.0,77.0,,,,17,,Fábio,Soares Silva,Fábio Silva,has joined Borussia Dortmund permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
656,u,0.0,0.0,4.9,315,55.0,0,0.0,-1,1.0,0.1,565,76.0,1,0,1.0,435.0,49.0,0,1,0.0,687.0,69.0,0.0,0.2,0.0,1691,0,9893,3,0.0,0.0,0.0,0.01,0.01,0.1,0.0,0.06,0.06,0.64,1.0,448.0,54.0,4.3,393.0,47.0,2.0,397.0,53.0,0.7,441.0,53.0,,,,17,,Saša,Kalajdžić,Kalajdžić,has joined LASK on loan for the rest of the season.,,14,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,12.86,0,1,1
657,i,0.0,0.0,4.4,528,73.0,0,0.0,-1,1.0,0.0,633,79.0,0,0,0.0,627.0,67.0,0,0,0.0,587.0,59.0,0.0,0.0,0.0,3733,10,6054,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,621.0,67.0,0.0,613.0,66.0,0.0,593.0,66.0,0.0,622.0,67.0,,,,17,,Leon,Chiwome,Chiwome,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
658,a,,,4.3,578,79.0,0,0.0,-2,2.0,1.7,144,22.0,0,0,0.0,593.0,60.0,0,0,0.0,547.0,51.0,0.0,0.0,0.0,184034,337,288677,746,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,586.0,60.0,0.0,577.0,59.0,0.0,553.0,59.0,0.0,586.0,60.0,,,,17,,Nathan,Fraser,Fraser,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
663,a,,,4.9,312,191.0,0,0.0,-6,6.0,0.2,401,131.0,27,1,1.7,322.0,146.0,1,118,1.3,251.0,117.0,0.3,5.5,0.0,13843,22,73281,44,0.8,1.3,2.78,0.45,3.23,12.06,0.31,0.05,0.36,1.34,104.8,256.0,113.0,164.2,93.0,68.0,117.0,124.0,73.0,38.5,177.0,93.0,1.0,1.0,,17,,Jhon,Arias,J.Arias,,,807,0,0,1,16,0,0,0,1,0,0,10,88,,,,0.0,0.11,1.78,1.12,9.81,30,16,42
682,a,,,4.3,570,139.0,0,0.0,-2,2.0,0.1,526,192.0,17,1,1.5,349.0,125.0,0,33,1.5,231.0,81.0,0.3,4.0,0.0,3684,20,7641,30,1.0,1.5,0.13,0.96,1.09,12.96,0.02,0.13,0.15,1.74,109.6,247.0,97.0,97.8,173.0,43.0,29.0,292.0,92.0,23.8,263.0,89.0,,,,17,,David,Møller Wolfe,Møller Wolfe,,,672,0,2,0,18,0,0,0,1,0,0,8,37,,,,0.0,0.0,2.41,1.07,4.29,5,27,17
695,a,,,4.5,441,92.0,0,0.0,0,0.0,0.0,636,220.0,21,1,1.3,384.0,138.0,0,44,1.2,265.0,93.0,0.3,4.7,0.0,4271,9,3884,20,0.7,1.2,0.26,0.72,0.98,12.51,0.03,0.08,0.11,1.4,160.4,197.0,82.0,162.5,94.0,24.0,26.0,301.0,97.0,34.9,204.0,67.0,,,,17,,Jackson,Tchatchoua,Tchatchoua,,,803,0,0,0,21,0,0,0,0,0,0,7,82,,,,0.0,0.0,2.35,0.78,6.39,15,42,33
710,a,,,3.9,724,219.0,0,0.0,-1,1.0,0.2,357,131.0,0,0,0.0,510.0,187.0,0,0,0.0,453.0,171.0,0.0,0.0,0.0,31551,21,17322,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,502.0,188.0,0.0,486.0,187.0,0.0,453.0,175.0,0.0,501.0,188.0,,,,17,,Travis,Patterson,Patterson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
159,i,0.0,0.0,5.8,105,69.0,0,0.0,-2,2.0,0.0,714,309.0,0,0,0.0,748.0,330.0,0,0,0.0,740.0,327.0,0.0,0.0,0.0,538,3,2342,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,749.0,330.0,0.0,749.0,330.0,0.0,747.0,329.0,0.0,749.0,330.0,,,,17,,Solly,March,March,Knee injury - Expected back 03 Jan,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
351,a,100.0,100.0,5.2,221,136.0,0,0.0,-3,3.0,0.1,483,164.0,16,1,1.8,312.0,141.0,0,75,1.7,221.0,101.0,0.3,3.1,0.0,7223,57,37402,24,1.7,1.7,0.2,0.51,0.71,7.75,0.06,0.15,0.21,2.32,46.8,342.0,156.0,72.2,216.0,136.0,20.0,314.0,165.0,14.0,326.0,157.0,,,,17,,Wilfried,Gnonto,Gnonto,,,301,0,2,1,9,0,0,0,2,0,0,4,29,,,,0.0,0.3,2.69,1.2,8.67,13,5,11
461,a,,,4.4,525,308.0,0,0.0,-1,1.0,0.0,605,234.0,0,0,0.0,625.0,241.0,0,0,0.0,584.0,216.0,0.0,0.0,0.0,2169,10,3863,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,618.0,234.0,0.0,610.0,235.0,0.0,590.0,230.0,0.0,619.0,235.0,,,,17,,Jayce,Fitzgerald,Fitzgerald,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
12,a,100.0,100.0,4.9,300,50.0,0,0.0,-1,1.0,0.2,353,130.0,5,0,1.7,321.0,117.0,0,46,0.0,683.0,242.0,0.0,1.0,0.0,22527,105,47036,41,-0.5,0.0,0.04,0.3,0.34,3.45,0.01,0.11,0.12,1.23,62.6,316.0,118.0,52.4,253.0,77.0,15.0,331.0,112.0,13.0,331.0,113.0,,,,17,,Oleksandr,Zinchenko,Zinchenko,,,253,0,0,0,4,0,0,0,0,0,0,3,33,,,,0.0,0.0,1.42,1.07,7.47,10,11,12
