id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
6,William,Saliba,Saliba,a,,,5.9,100,7.0,10.9,36,13.0,1.7,225.0,79.0,6,0,0.0,-1,1.0,6089,1223,0.3,8.3,2.7,2.7,3.8,92.0,36.0,100.0,100.0,152.0,65.0,283.0,88.0,315.0,103.0,250.0,81.0,,,,,,,,0.03,0.03,0.06,0.48,0.0,0.54,0.45,1.09,6.52,17,6,90,0,0,1,0,0,0,0,0,0,0,1,0,26,18097,3329,0.0,0.0,0.020000000000000018,0.019999999999999907,0.20000000000000018,0.0,0.0,0.0,0.0,0,5,9,5
35,Filip,Marschall,Marschall,u,Has joined Stevenage permanently.,,4.0,644,52.0,0.0,706,81.0,0.0,486.0,62.0,0,0,0.0,0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,542.0,67.0,0.0,0.0,534.0,67.0,520.0,55.0,488.0,41.0,533.0,67.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
584,Mathys,Tel,Tel,a,,,6.2,82,53.0,0.1,452,149.0,1.0,294.0,137.0,0,0,0.0,-3,3.0,60,71,0.2,4.7,1.0,0.5,2.6,220.0,97.0,,,296.0,132.0,324.0,177.0,226.0,127.0,308.0,148.0,4.0,,4.0,,,,,0.15,0.11,0.26,1.07,0.0,0.33,1.31,0.99,6.57,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
654,Jørgen,Strand Larsen,Strand Larsen,a,,,6.2,79,25.0,0.9,184,27.0,1.5,242.0,28.0,0,0,0.0,-3,3.0,132,461,0.2,4.8,1.0,1.5,2.0,289.0,30.0,100.0,100.0,273.0,25.0,190.0,18.0,60.0,21.0,180.0,22.0,,,2.0,,,,,0.2,0.03,0.23,1.46,0.0,0.22,1.87,1.05,3.44,17,0,90,0,0,0,2,0,0,1,0,0,0,1,0,72,814,1528,0.0,0.8199999999999998,0.010000000000000009,0.8300000000000001,1.2799999999999976,0.0,0.0,0.0,0.0,1,5,1,7
655,Fábio,Soares Silva,Fábio Silva,u,has joined Borussia Dortmund permanently.,,4.9,322,56.0,0.2,380,58.0,0.0,692.0,70.0,0,0,0.0,-1,1.0,0,34,0.0,0.0,0.0,0.0,0.0,713.0,77.0,0.0,0.0,714.0,77.0,710.0,76.0,703.0,76.0,714.0,77.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
656,Saša,Kalajdžić,Kalajdžić,u,has joined LASK on loan for the rest of the season.,,4.9,315,55.0,0.1,565,76.0,0.0,687.0,69.0,0,0,0.0,-1,1.0,0,3,0.0,0.2,0.0,0.0,1.0,435.0,49.0,0.0,0.0,448.0,54.0,393.0,47.0,397.0,53.0,441.0,53.0,,,,,,,,0.0,0.06,0.06,0.64,0.0,0.0,0.0,0.0,12.86,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
657,Leon,Chiwome,Chiwome,i,Knee injury - Unknown return date,,4.4,528,73.0,0.0,633,79.0,0.0,587.0,59.0,0,0,0.0,-1,1.0,10,5,0.0,0.0,0.0,0.0,0.0,627.0,67.0,0.0,0.0,621.0,67.0,613.0,66.0,593.0,66.0,622.0,67.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
658,Nathan,Fraser,Fraser,a,,,4.3,578,79.0,1.7,144,22.0,0.0,547.0,51.0,0,0,0.0,-2,2.0,337,746,0.0,0.0,-0.5,0.0,0.0,593.0,60.0,,,586.0,60.0,577.0,59.0,553.0,59.0,586.0,60.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1182,1695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
663,Jhon,Arias,J.Arias,a,,,4.9,312,191.0,0.2,401,131.0,1.3,251.0,117.0,1,0,0.0,-6,6.0,22,44,0.3,5.5,0.8,1.3,1.7,322.0,146.0,,,256.0,113.0,93.0,68.0,124.0,73.0,177.0,93.0,1.0,1.0,,,,,,0.31,0.05,0.36,1.34,0.0,0.11,1.78,1.12,9.81,17,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,136,183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
682,David,Møller Wolfe,Møller Wolfe,a,,,4.3,570,139.0,0.1,526,192.0,1.5,231.0,81.0,1,0,0.0,-2,2.0,20,30,0.3,4.0,1.0,1.5,1.5,349.0,125.0,,,247.0,97.0,173.0,43.0,292.0,92.0,263.0,89.0,,,,,,,,0.02,0.13,0.15,1.74,0.0,0.0,2.41,1.07,4.29,17,1,90,0,0,0,2,0,0,0,0,0,0,1,0,4,69,75,0.0,0.08,0.04999999999999993,0.13000000000000012,1.2800000000000011,0.0,0.0,0.0,0.0,0,2,3,2
695,Jackson,Tchatchoua,Tchatchoua,a,,,4.5,441,92.0,0.0,636,220.0,1.2,265.0,93.0,1,0,0.0,0,0.0,9,20,0.3,4.7,0.7,1.2,1.3,384.0,138.0,,,197.0,82.0,94.0,24.0,301.0,97.0,204.0,67.0,,,,,,,,0.03,0.08,0.11,1.4,0.0,0.0,2.35,0.78,6.39,17,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,24,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,2
710,Travis,Patterson,Patterson,a,,,3.9,724,219.0,0.2,357,131.0,0.0,453.0,171.0,0,0,0.0,-1,1.0,21,69,0.0,0.0,0.0,0.0,0.0,510.0,187.0,,,502.0,188.0,486.0,187.0,453.0,175.0,501.0,188.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
159,Solly,March,March,i,Knee injury - Expected back 03 Jan,,5.8,105,69.0,0.0,714,309.0,0.0,740.0,327.0,0,0,0.0,-2,2.0,3,1,0.0,0.0,0.0,0.0,0.0,748.0,330.0,0.0,0.0,749.0,330.0,749.0,330.0,747.0,329.0,749.0,330.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
351,Wilfried,Gnonto,Gnonto,a,,,5.2,221,136.0,0.1,483,164.0,1.7,221.0,101.0,1,0,0.0,-3,3.0,57,24,0.3,3.1,1.7,1.7,1.8,312.0,141.0,100.0,100.0,342.0,156.0,216.0,136.0,314.0,165.0,326.0,157.0,,,,,,,,0.06,0.15,0.21,2.32,0.0,0.3,2.69,1.2,8.67,17,1,13,0,0,0,1,0,0,0,0,0,0,0,0,6,161,53,0.0,0.020000000000000018,0.06,0.07999999999999996,1.29,0.0,0.0,0.0,0.0,1,2,2,5
461,Jayce,Fitzgerald,Fitzgerald,a,,,4.4,525,308.0,0.0,605,234.0,0.0,584.0,216.0,0,0,0.0,-1,1.0,10,13,0.0,0.0,0.0,0.0,0.0,625.0,241.0,,,618.0,234.0,610.0,235.0,590.0,230.0,619.0,235.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
12,Oleksandr,Zinchenko,Zinchenko,a,,,4.9,300,50.0,0.2,353,130.0,0.0,683.0,242.0,0,0,0.0,-1,1.0,105,41,0.0,1.0,-0.5,0.0,1.7,321.0,117.0,100.0,100.0,316.0,118.0,253.0,77.0,331.0,112.0,331.0,113.0,,,,,,,,0.01,0.11,0.12,1.23,0.0,0.0,1.42,1.07,7.47,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
515,Morgan,Gibbs-White,Gibbs-White,a,,,7.3,24,15.0,3.0,104,33.0,3.0,122.0,56.0,0,0,0.0,-2,2.0,578,1772,0.4,7.9,2.5,3.0,3.6,108.0,48.0,100.0,100.0,132.0,51.0,31.0,30.0,30.0,18.0,27.0,22.0,,2.0,2.0,,,,,0.25,0.08,0.33,1.42,0.0,0.2,1.47,1.0,4.67,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2956,5611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
528,Anthony,Patterson,Patterson,a,,,4.2,606,36.0,0.2,378,56.0,0.0,523.0,75.0,0,0,0.0,-3,3.0,25,48,0.0,0.0,0.0,0.0,0.0,578.0,80.0,,,570.0,80.0,558.0,69.0,528.0,56.0,569.0,80.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
549,Dan,Neil,Neil,a,,,4.8,349,218.0,0.0,625,251.0,0.0,670.0,280.0,0,0,0.0,-2,2.0,7,10,0.0,0.4,0.0,0.0,1.0,432.0,201.0,,,441.0,203.0,693.0,295.0,681.0,292.0,450.0,206.0,,,,,,,,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,90.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
648,Marshall,Munetsi,Munetsi,i,Calf injury - Expected back 18 Jan,,5.4,168,105.0,0.0,577,215.0,0.5,346.0,159.0,0,0,0.0,-1,1.0,1,31,0.1,7.0,0.0,0.0,2.9,186.0,83.0,0.0,0.0,195.0,80.0,237.0,145.0,65.0,38.0,163.0,86.0,,,,,,,,0.17,0.04,0.21,1.38,0.0,0.0,1.96,0.93,8.26,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
649,Boubacar,Traoré,B.Traore,u,Has joined FC Metz on loan for the rest of the season.,,5.0,262,161.0,0.0,756,335.0,0.0,704.0,302.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,723.0,313.0,0.0,0.0,724.0,313.0,722.0,313.0,714.0,311.0,724.0,313.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
650,Tawanda,Chirewa,Chirewa,n,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,4.3,569,324.0,0.3,333,113.0,0.2,376.0,174.0,0,0,0.0,-2,2.0,14,159,0.0,0.2,0.0,0.0,1.0,413.0,187.0,0.0,0.0,582.0,212.0,572.0,212.0,548.0,207.0,582.0,212.0,,,,,,,,0.0,0.0,0.0,1.93,0.0,0.0,0.0,0.0,8.57,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
651,Tom,Edozie,Edozie,a,,,4.3,591,334.0,0.4,281,97.0,0.0,557.0,203.0,0,0,0.0,-2,2.0,256,141,0.0,0.0,-0.5,0.0,0.0,601.0,229.0,,,595.0,222.0,586.0,222.0,564.0,217.0,595.0,222.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,615,417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
652,Enso,González Medina,Gonzalez,a,,,4.3,590,333.0,1.3,161,52.0,0.0,556.0,202.0,0,0,0.0,-2,2.0,1021,575,0.0,0.0,-0.5,0.0,0.0,600.0,228.0,,,594.0,221.0,585.0,221.0,563.0,216.0,594.0,221.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2599,1463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
653,Joe,Hodge,Hodge,u,Signed by CD Tondela,,4.5,414,247.0,0.0,632,256.0,0.0,604.0,228.0,0,0,0.0,0,0.0,0,12,0.0,0.0,0.0,0.0,0.0,643.0,251.0,0.0,0.0,639.0,247.0,631.0,247.0,616.0,243.0,640.0,248.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
709,Ladislav,Krejcí,Krejčí,a,,,4.5,417,85.0,0.0,597,214.0,0.8,304.0,106.0,1,0,0.0,0,0.0,8,17,0.2,4.9,0.3,0.8,1.8,307.0,113.0,100.0,100.0,119.0,51.0,179.0,44.0,111.0,17.0,135.0,50.0,,,,,,,,0.14,0.09,0.23,1.57,0.0,0.0,2.22,1.03,7.44,17,1,90,0,0,0,2,0,0,0,0,0,0,1,0,9,52,81,0.0,0.0,0.010000000000000009,0.009999999999999787,1.2800000000000011,0.0,0.0,0.0,0.0,1,8,6,9
720,Tolu,Arokodare,Tolu,a,,,5.4,173,40.0,0.1,545,75.0,2.0,192.0,23.0,1,0,0.0,-1,1.0,69,65,0.4,3.9,1.5,2.0,1.6,342.0,35.0,,,319.0,32.0,290.0,32.0,135.0,34.0,289.0,32.0,,2.0,,,,,,0.16,0.02,0.18,1.46,0.0,0.0,3.49,0.81,6.99,17,1,9,0,0,0,1,0,0,0,0,0,0,0,0,2,424,176,0.0,0.06999999999999995,0.0,0.07000000000000006,0.21999999999999975,0.0,0.0,0.0,0.0,0,0,1,1
749,Mateus,Mané,Mané,a,,,4.5,483,67.0,0.1,446,65.0,1.3,248.0,30.0,1,0,0.0,0,0.0,435,156,0.3,2.0,0.8,1.3,1.5,354.0,38.0,,,372.0,39.0,321.0,36.0,338.0,49.0,379.0,45.0,,,,,,,,0.03,0.27,0.3,3.02,0.0,0.0,3.96,0.0,8.9,17,1,25,0,0,0,1,0,0,0,0,0,0,0,0,8,1677,336,0.0,0.0,0.11000000000000001,0.10999999999999999,0.48,0.0,0.0,0.0,0.0,1,0,1,2
1,David,Raya Martín,Raya,a,,,6.0,87,1.0,36.5,5,1.0,3.5,92.0,8.0,6,0,0.0,5,-5.0,3635,6227,0.6,12.3,4.5,4.5,4.4,54.0,5.0,,,115.0,16.0,367.0,3.0,751.0,88.0,253.0,16.0,,,,,,,,0.0,0.0,0.0,0.6,1.59,0.53,0.59,1.0,0.0,17,6,90,0,0,1,0,0,0,0,0,0,1,1,0,28,13720,19999,0.0,0.0,0.0,0.0,0.1999999999999993,0.0,0.0,0.0,0.0,0,1,14,0
2,Kepa,Arrizabalaga Revuelta,Arrizabalaga,a,,,4.1,615,38.0,0.4,265,35.0,0.0,521.0,73.0,0,0,0.0,-4,4.0,63,88,0.0,0.0,1.0,1.0,0.0,576.0,78.0,,,568.0,78.0,555.0,66.0,524.0,52.0,567.0,78.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
3,Karl,Hein,Hein,u,Has joined Werder Bremen on loan for the rest of the season.,,4.0,646,54.0,0.2,347,51.0,0.0,488.0,64.0,0,0,0.0,0,0.0,0,68,0.0,0.0,0.0,0.0,0.0,544.0,69.0,0.0,0.0,536.0,69.0,522.0,57.0,490.0,43.0,535.0,69.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
4,Tommy,Setford,Setford,a,,,3.9,727,86.0,0.2,339,50.0,0.0,456.0,48.0,0,0,0.0,-1,1.0,266,94,0.0,0.0,1.0,1.0,0.0,513.0,53.0,,,505.0,53.0,489.0,39.0,456.0,25.0,504.0,53.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,679,224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
5,Gabriel,dos Santos Magalhães,Gabriel,d,Thigh injury - 25% chance of playing,,6.2,77,3.0,12.9,31,10.0,0.0,745.0,249.0,0,0,0.0,2,-2.0,570,9717,0.0,13.1,0.2,0.2,7.4,2.0,1.0,25.0,25.0,52.0,24.0,235.0,68.0,172.0,35.0,130.0,45.0,,,,,,,,0.07,0.06,0.13,0.56,0.0,0.64,0.45,1.0,9.09,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,794,23366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
7,Riccardo,Calafiori,Calafiori,a,,,5.7,121,12.0,10.0,42,14.0,2.7,138.0,53.0,6,0,0.0,2,-2.0,4520,2426,0.5,13.5,3.7,3.7,4.8,29.0,16.0,100.0,100.0,150.0,64.0,170.0,41.0,55.0,3.0,98.0,25.0,,,,,,,,0.18,0.03,0.21,0.51,0.0,0.64,0.5,1.15,5.95,17,6,90,0,0,1,0,0,0,0,0,0,0,1,0,22,17567,7942,0.0,0.0,0.02999999999999997,0.03000000000000025,0.20000000000000018,0.0,0.0,0.0,0.0,1,5,3,6
8,Jurriën,Timber,J.Timber,a,,,6.5,53,1.0,33.1,8,2.0,3.2,110.0,41.0,6,0,0.0,10,-10.0,8136,8914,0.5,13.2,4.2,4.2,5.1,19.0,9.0,100.0,100.0,72.0,31.0,64.0,14.0,38.0,1.0,31.0,1.0,,,,,,,,0.23,0.05,0.28,0.57,0.0,0.46,0.65,0.98,5.62,17,6,90,0,0,1,0,0,0,0,0,0,0,1,0,29,29027,28097,0.0,0.25,0.07000000000000006,0.3200000000000003,0.1999999999999993,0.0,0.0,0.0,0.0,3,0,6,3
9,Jakub,Kiwior,Kiwior,u,has joined Porto on loan for the rest of the season.,,5.4,170,21.0,0.0,569,206.0,0.0,728.0,248.0,0,0,0.0,-1,1.0,0,8,0.0,0.0,0.0,0.0,0.0,740.0,250.0,0.0,0.0,741.0,251.0,740.0,251.0,736.0,250.0,741.0,251.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
10,Myles,Lewis-Skelly,Lewis-Skelly,a,,,5.1,237,37.0,1.8,142,56.0,0.5,345.0,125.0,0,0,0.0,-4,4.0,351,1068,0.1,1.8,1.5,1.5,0.8,457.0,156.0,,,395.0,147.0,304.0,98.0,336.0,116.0,381.0,132.0,,,,,,,,0.02,0.02,0.04,1.15,0.0,0.0,1.38,0.0,4.62,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,816,5877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
11,Benjamin,White,White,i,Hamstring injury - Expected back 03 Jan,,5.3,189,27.0,1.4,154,62.0,2.7,136.0,52.0,0,0,0.0,-2,2.0,12,7634,0.5,4.2,0.0,0.0,5.5,11.0,5.0,0.0,0.0,275.0,105.0,226.0,64.0,284.0,89.0,294.0,100.0,,,,,,,,0.12,0.14,0.26,1.13,0.0,0.64,0.64,1.29,8.36,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,45221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
13,Brayden,Clarke,Clarke,a,,,3.8,756,247.0,0.5,252,93.0,0.0,417.0,157.0,0,0,0.0,-2,2.0,380,188,0.0,0.0,1.0,1.0,0.0,476.0,174.0,,,469.0,176.0,451.0,174.0,417.0,161.0,467.0,175.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,960,478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
